time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-05-27T04:58:56Z,52.4797,-169.1858,35,2.6,ml,11,256,0.449,0.8,us,us6000qhd7,2025-08-13T15:14:27Z,"55 km SSW of Nikolski, Alaska",earthquake,4.63,2.022,0.105,12,reviewed,us,us
2025-05-27T04:28:48Z,50.2345,-175.8157,17.004,3,ml,21,264,1.672,0.33,us,us6000qhd6,2025-08-13T15:14:27Z,"191 km SSE of Adak, Alaska",earthquake,8.64,9.057,0.109,11,reviewed,us,us
2025-05-27T03:14:05Z,60.2887,-153.5115,175.6,3.7,ml,NA,NA,NA,0.69,ak,ak0256r5vbqz,2025-08-13T15:14:33Z,"45 km ENE of Port Alsworth, Alaska",earthquake,NA,0.1,NA,NA,reviewed,ak,ak
2025-05-27T03:05:08Z,52.4652,-174.2773,141.578,3.1,ml,18,171,0.125,0.37,us,us6000qhd0,2025-08-13T15:14:27Z,"30 km N of Atka, Alaska",earthquake,21.12,13.155,0.105,12,reviewed,us,us
2025-05-26T23:55:32Z,51.9864,-178.9559,168.622,3.1,ml,28,172,0.192,0.29,us,us6000qhj8,2025-08-13T15:14:27Z,"160 km W of Adak, Alaska",earthquake,9.43,2.445,0.097,14,reviewed,us,us
2025-05-26T23:10:48Z,60.1425,-152.487,89.5,2.8,ml,NA,NA,NA,0.67,ak,ak0256pu7vvo,2025-08-13T15:14:33Z,"46 km WNW of Ninilchik, Alaska",earthquake,NA,0.2,NA,NA,reviewed,ak,ak
2025-05-26T21:25:57Z,59.1862,-152.488,62,3.1,ml,NA,NA,NA,0.81,ak,ak0256pt491m,2025-08-13T15:14:33Z,"37 km WSW of Nanwalek, Alaska",earthquake,NA,0.2,NA,NA,reviewed,ak,ak
2025-05-26T19:13:36Z,53.7228,-169.0145,49.614,2.8,ml,13,225,0.628,0.58,us,us6000qhj7,2025-08-13T15:14:27Z,"87 km N of Nikolski, Alaska",earthquake,5.56,9.945,0.115,10,reviewed,us,us
2025-05-26T17:57:19Z,51.679,-176.035,58.561,2.5,ml,15,209,0.294,0.69,us,us6000qhjb,2025-08-13T15:14:27Z,"46 km ESE of Adak, Alaska",earthquake,8.03,10.033,0.115,10,reviewed,us,us
2025-05-26T17:53:37Z,59.8521,-153.3173,119.6,2.5,ml,NA,NA,NA,0.56,ak,ak0256pqwh5a,2025-08-13T15:14:33Z,"44 km E of Pedro Bay, Alaska",earthquake,NA,0.3,NA,NA,reviewed,ak,ak
2025-05-26T17:00:57Z,54.5097,-163.4547,11.451,2.6,ml,19,183,0.215,0.31,us,us6000qgbl,2025-08-13T15:14:25Z,"38 km S of False Pass, Alaska",earthquake,2.17,5.824,0.097,14,reviewed,us,us
2025-05-26T16:36:26Z,53.206,-164.3699,10,2.5,ml,18,208,1.202,0.55,us,us6000qhj6,2025-08-13T15:14:27Z,"138 km SE of Akutan, Alaska",earthquake,5.93,2.008,0.097,14,reviewed,us,us
2025-05-26T13:37:42Z,51.1975,179.9154,49.149,2.6,ml,9,232,0.426,0.25,us,us6000qhja,2025-08-13T15:14:27Z,"250 km WSW of Adak, Alaska",earthquake,3.8,7.189,0.148,6,reviewed,us,us
2025-05-26T13:36:26Z,60.0377,-153.0173,109,2.6,ml,NA,NA,NA,0.64,ak,ak0256pof2rc,2025-08-13T15:14:33Z,"67 km ENE of Pedro Bay, Alaska",earthquake,NA,0.2,NA,NA,reviewed,ak,ak
2025-05-26T11:09:55Z,51.4294,-175.9311,35,3,ml,17,228,0.524,0.53,us,us6000qgyz,2025-08-13T15:14:26Z,"69 km SE of Adak, Alaska",earthquake,3.34,1.991,0.105,12,reviewed,us,us
2025-05-26T09:26:52Z,55.1608,-163.0846,142.081,2.7,ml,24,168,0.173,0.36,us,us6000qgyy,2025-08-13T15:14:26Z,"23 km W of Cold Bay, Alaska",earthquake,9.73,5.823,0.085,18,reviewed,us,us
2025-05-26T09:16:53Z,51.6529,-172.7031,35,2.8,ml,12,217,1.064,1.14,us,us6000qgz4,2025-08-13T15:14:26Z,"119 km ESE of Atka, Alaska",earthquake,5.31,1.994,0.105,12,reviewed,us,us
2025-05-26T08:05:30Z,52.2485,-172.1668,106.248,3.1,ml,26,194,1.161,0.42,us,us6000qgyx,2025-08-13T15:14:26Z,"139 km E of Atka, Alaska",earthquake,8.61,15.519,0.081,20,reviewed,us,us
2025-05-26T02:38:55Z,53.3368,-161.3991,10,2.7,ml,17,265,1.726,0.74,us,us6000qgz1,2025-08-13T15:14:26Z,"201 km SSE of King Cove, Alaska",earthquake,7.92,2.022,0.115,10,reviewed,us,us
2025-05-26T02:20:37Z,51.3815,178.7206,45.76,3,ml,16,256,0.364,0.43,us,us6000qgyw,2025-08-13T15:14:26Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,3.69,7.558,0.105,12,reviewed,us,us
2025-05-25T23:12:57Z,53.637,-164.7401,35,2.7,ml,31,190,0.739,0.69,us,us6000qgxk,2025-08-13T15:14:26Z,"87 km SE of Akutan, Alaska",earthquake,3.19,1.949,0.091,16,reviewed,us,us
2025-05-25T22:28:55Z,53.1718,-162.1679,10,2.6,ml,26,233,1.745,0.71,us,us6000qgxn,2025-08-13T15:14:26Z,"204 km SSE of False Pass, Alaska",earthquake,5.53,2.007,0.105,12,reviewed,us,us
2025-05-25T18:57:16Z,51.3492,-177.2335,35,2.6,ml,15,226,0.413,0.29,us,us6000qgq3,2025-08-13T15:14:26Z,"71 km SW of Adak, Alaska",earthquake,2.29,1.889,0.105,12,reviewed,us,us
2025-05-25T18:43:46Z,59.0761,-153.8536,100,3,ml,NA,NA,NA,0.59,ak,ak0256o3wft6,2025-08-13T15:14:32Z,"64 km SE of Pope-Vannoy Landing, Alaska",earthquake,NA,0.2,NA,NA,reviewed,ak,ak
2025-05-25T17:32:21Z,50.1199,-174.5946,10,3.2,ml,13,282,2.049,0.79,us,us6000qgxh,2025-08-13T15:14:26Z,"232 km S of Atka, Alaska",earthquake,4.73,2.026,0.105,12,reviewed,us,us
2025-05-25T17:29:28Z,51.7202,-176.4753,52.774,2.8,ml,16,202,0.148,0.38,us,us6000qgxf,2025-08-13T15:14:26Z,"20 km SSE of Adak, Alaska",earthquake,6.28,7.241,0.115,10,reviewed,us,us
2025-05-25T15:13:20Z,52.9282,-163.776,10,2.6,ml,15,274,1.649,0.22,us,us6000qgxm,2025-08-13T15:14:26Z,"188 km SE of Akutan, Alaska",earthquake,7.25,2.02,0.148,6,reviewed,us,us
2025-05-25T14:03:02Z,51.9556,-166.3943,10,2.6,ml,17,252,1.726,0.37,us,us6000qgxl,2025-08-13T15:14:26Z,"200 km SE of Nikolski, Alaska",earthquake,5.84,2.02,0.091,16,reviewed,us,us
2025-05-25T11:57:42Z,63.5715,-150.6634,11.8,2.6,ml,NA,NA,NA,0.9,ak,ak0256nzteex,2025-08-13T15:14:32Z,"52 km E of Denali National Park, Alaska",earthquake,NA,0.1,NA,NA,reviewed,ak,ak
2025-05-25T11:38:55Z,64.3413,-173.2826,9.6,3.6,ml,NA,NA,NA,0.73,ak,ak0256nzpcqt,2025-05-31T16:29:17Z,"9 km SSW of Provideniya, Russia",earthquake,NA,2.4,NA,NA,reviewed,ak,ak
2025-05-25T11:13:57Z,51.3809,-177.4983,35,2.6,ml,19,204,0.415,0.5,us,us6000qh0b,2025-08-13T15:14:27Z,"81 km SW of Adak, Alaska",earthquake,3.12,1.999,0.091,16,reviewed,us,us
2025-05-25T10:54:50Z,55.7548,-156.4669,41.4,2.8,ml,NA,NA,NA,0.54,ak,ak0256nz7c53,2025-08-13T15:14:32Z,"134 km ESE of Chignik, Alaska",earthquake,NA,0.7,NA,NA,reviewed,ak,ak
2025-05-25T10:17:07Z,54.4276,-163.2804,12.078,2.5,ml,24,195,0.346,0.4,us,us6000qgih,2025-08-13T15:14:26Z,"48 km S of False Pass, Alaska",earthquake,1.65,8.237,0.105,12,reviewed,us,us
2025-05-25T05:57:14Z,53.0716,-166.9103,35,3.3,ml,17,205,0.691,0.25,us,us6000qh09,2025-08-13T15:14:27Z,"92 km SSW of Unalaska, Alaska",earthquake,4.02,2.01,0.097,14,reviewed,us,us
2025-05-25T04:17:41Z,54.3571,-158.6892,10,2.8,ml,23,250,0.707,0.78,us,us6000qh0g,2025-08-13T15:14:27Z,"159 km SE of Sand Point, Alaska",earthquake,3.85,1.981,0.097,14,reviewed,us,us
2025-05-25T02:48:24Z,51.8093,-174.3233,67.405,2.9,ml,15,252,0.4,0.38,us,us6000qh08,2025-08-13T15:14:26Z,"43 km S of Atka, Alaska",earthquake,10.22,13.236,0.128,8,reviewed,us,us
2025-05-24T23:23:55Z,51.0388,-179.8036,35,2.9,ml,20,232,0.657,0.85,us,us6000qgr6,2025-08-13T15:14:26Z,"239 km WSW of Adak, Alaska",earthquake,2.88,1.972,0.085,18,reviewed,us,us
2025-05-24T22:27:45Z,52.284,-174.4363,194.366,3,ml,17,142,0.149,1.03,us,us6000qgrd,2025-08-13T15:14:26Z,"18 km WNW of Atka, Alaska",earthquake,12.96,6.21,0.115,10,reviewed,us,us
2025-05-24T21:27:11Z,53.5768,-163.1594,21.439,2.7,ml,32,210,1.124,0.52,us,us6000qgra,2025-08-13T15:14:26Z,"143 km S of False Pass, Alaska",earthquake,5.99,13.647,0.097,18,reviewed,us,us
2025-05-24T20:20:06Z,54.4069,-160.3959,35,2.8,ml,34,202,0.633,0.77,us,us6000qgr9,2025-08-13T15:14:26Z,"103 km S of Sand Point, Alaska",earthquake,4.91,2.01,0.097,16,reviewed,us,us
2025-05-24T17:53:18Z,51.8453,-171.5617,35,3,ml,20,217,1.403,0.57,us,us6000qgrc,2025-08-13T15:14:26Z,"185 km ESE of Atka, Alaska",earthquake,7.69,2.022,0.081,20,reviewed,us,us
2025-05-24T12:04:15Z,51.5396,179.7153,63.225,2.8,ml,22,149,0.305,0.45,us,us6000qgrb,2025-08-13T15:14:26Z,"255 km W of Adak, Alaska",earthquake,7.35,12.62,0.081,20,reviewed,us,us
2025-05-24T11:38:23Z,52.6043,-168.3261,35,3,ml,17,209,0.489,0.82,us,us6000qgqs,2025-08-13T15:14:26Z,"51 km SE of Nikolski, Alaska",earthquake,3.04,2.015,0.097,14,reviewed,us,us
2025-05-24T11:31:22Z,58.9755,-151.3865,47,2.5,ml,NA,NA,NA,0.68,ak,ak0256mc4fmd,2025-08-13T15:14:31Z,"48 km SSE of Port Graham, Alaska",earthquake,NA,0.5,NA,NA,reviewed,ak,ak
2025-05-24T08:30:35Z,51.7936,-179.7751,104.972,2.9,ml,21,143,0.355,0.34,us,us6000qgqu,2025-08-13T15:14:26Z,"216 km W of Adak, Alaska",earthquake,4.71,4.465,0.085,18,reviewed,us,us
2025-05-24T08:21:38Z,55.4528,-159.5311,6.5,2.7,ml,NA,NA,NA,0.83,ak,ak0256maa0ym,2025-08-13T15:14:26Z,"50 km S of Ivanof Bay, Alaska",earthquake,NA,0.2,NA,NA,reviewed,ak,ak
2025-05-24T07:43:00Z,58.8656,-154.5446,120.6,2.9,ml,NA,NA,NA,0.65,ak,ak0256m9t4zm,2025-08-13T15:14:31Z,"65 km SSE of Kokhanok, Alaska",earthquake,NA,0.3,NA,NA,reviewed,ak,ak
2025-05-24T06:45:38Z,58.4116,-155.3881,134.6,2.5,ml,NA,NA,NA,0.6,ak,ak0256m98awp,2025-08-13T15:14:31Z,"80 km ESE of King Salmon, Alaska",earthquake,NA,0.2,NA,NA,reviewed,ak,ak
2025-05-24T04:36:07Z,69.4547,-144.0822,12.1,3.7,ml,NA,NA,NA,0.85,ak,ak0256m7zfw8,2025-08-13T15:14:31Z,"77 km SSW of Kaktovik, Alaska",earthquake,NA,0.2,NA,NA,reviewed,ak,ak
2025-05-24T04:29:50Z,58.3344,-155.964,5.2,2.5,ml,NA,NA,NA,0.67,ak,ak0256m7y18r,2025-08-13T15:14:31Z,"56 km SE of King Salmon, Alaska",earthquake,NA,0.2,NA,NA,reviewed,ak,ak
2025-05-24T01:17:37Z,51.5618,-176.1269,33.943,3.3,ml,17,207,0.347,0.49,us,us6000qgqn,2025-08-13T15:14:26Z,"49 km SE of Adak, Alaska",earthquake,3.97,4.759,0.097,14,reviewed,us,us
2025-05-24T00:38:00Z,54.4458,-163.2953,15.102,2.8,ml,20,194,0.328,0.5,us,us6000qgql,2025-08-13T15:14:26Z,"46 km S of False Pass, Alaska",earthquake,2.67,0.898,0.115,10,reviewed,us,us
2025-05-23T23:02:45Z,53.2018,-164.295,31.143,2.5,ml,21,219,1.235,0.69,us,us6000qgl1,2025-08-13T15:14:26Z,"142 km SE of Akutan, Alaska",earthquake,7.85,15.169,0.128,8,reviewed,us,us
2025-05-23T22:58:07Z,53.1878,-164.3753,35,3.1,ml,28,206,1.214,0.69,us,us6000qgl0,2025-08-13T15:14:26Z,"140 km SE of Akutan, Alaska",earthquake,3.99,2.014,0.091,18,reviewed,us,us
2025-05-23T22:56:43Z,53.3441,-164.4777,10,3,ml,31,201,1.056,0.5,us,us6000qgky,2025-08-13T15:14:26Z,"122 km SE of Akutan, Alaska",earthquake,4.19,1.938,0.097,14,reviewed,us,us
2025-05-23T19:36:36Z,54.9607,-156.2667,5.2,4.6,mwr,NA,NA,NA,0.55,ak,ak0256ktdnj4,2025-08-13T15:14:31Z,"200 km SE of Chignik, Alaska",earthquake,NA,1,NA,NA,reviewed,ak,ak
2025-05-23T18:54:28Z,53.1662,-164.3532,27.698,2.9,ml,33,232,1.239,0.47,us,us6000qgkw,2025-08-13T15:14:26Z,"142 km SE of Akutan, Alaska",earthquake,2.76,14.18,0.105,12,reviewed,us,us
2025-05-23T18:53:28Z,61.621,-151.5413,79.7,3.1,ml,NA,NA,NA,0.69,ak,ak0256ksvun8,2025-08-13T15:14:31Z,"41 km S of Skwentna, Alaska",earthquake,NA,0.3,NA,NA,reviewed,ak,ak
2025-05-23T18:49:17Z,56.5074,-156.9384,75.3,2.6,ml,NA,NA,NA,0.55,ak,ak0256ksuyux,2025-08-13T15:14:31Z,"93 km ENE of Chignik, Alaska",earthquake,NA,0.6,NA,NA,reviewed,ak,ak
2025-05-23T18:31:07Z,50.5381,-174.3917,10,2.9,ml,22,240,1.67,0.51,us,us6000qgl8,2025-08-13T15:14:26Z,"184 km S of Atka, Alaska",earthquake,7.15,2.018,0.097,14,reviewed,us,us
2025-05-23T17:42:35Z,50.3026,-174.1607,10,2.7,ml,19,293,1.902,0.49,us,us6000qgl7,2025-08-13T15:14:26Z,"210 km S of Atka, Alaska",earthquake,4.47,2.025,0.105,12,reviewed,us,us
2025-05-23T13:55:59Z,65.2612,-173.1638,22.6,2.7,ml,NA,NA,NA,0.76,ak,ak0256kpx6fx,2025-05-29T19:25:53Z,"73 km WSW of Lorino, Russia",earthquake,NA,3.5,NA,NA,reviewed,ak,ak
2025-05-23T12:39:14Z,54.3825,-163.2474,9.614,2.7,ml,21,197,0.39,0.42,us,us6000qgku,2025-08-13T15:14:26Z,"53 km SSE of False Pass, Alaska",earthquake,2.24,8.391,0.115,10,reviewed,us,us
2025-05-23T12:34:03Z,53.3004,-164.3618,10,3.4,mb,34,203,1.135,0.42,us,us6000qgkv,2025-08-13T15:14:26Z,"131 km SE of Akutan, Alaska",earthquake,3.6,1.926,0.136,13,reviewed,us,us
2025-05-23T11:54:34Z,53.339,-164.4239,10,4.5,mwr,149,131,1.081,1.04,us,us7000q120,2025-08-13T15:14:31Z,"125 km SE of Akutan, Alaska",earthquake,4.07,1.866,0.083,14,reviewed,us,us
2025-05-23T11:09:13Z,53.2032,-164.2976,35,3,ml,20,209,1.233,0.31,us,us6000qgiz,2025-08-13T15:14:26Z,"142 km SE of Akutan, Alaska",earthquake,6.11,2.017,0.085,18,reviewed,us,us
2025-05-23T11:05:20Z,56.7123,-152.4352,23.7,2.7,ml,NA,NA,NA,0.63,ak,ak0256kofiwi,2025-08-13T15:14:31Z,"76 km SE of Old Harbor, Alaska",earthquake,NA,1.2,NA,NA,reviewed,ak,ak
2025-05-23T10:48:53Z,54.5792,-163.4114,24.166,2.6,ml,28,163,0.204,0.64,us,us6000qgiy,2025-08-13T15:14:26Z,"30 km S of False Pass, Alaska",earthquake,3.08,7.189,0.091,16,reviewed,us,us
2025-05-23T10:19:22Z,52.3703,-169.5611,35,3.1,ml,17,213,0.428,0.71,us,us6000qgj8,2025-08-13T15:14:26Z,"79 km SW of Nikolski, Alaska",earthquake,3.18,1.895,0.091,16,reviewed,us,us
2025-05-23T09:51:27Z,51.8854,178.6238,117.344,2.9,ml,22,148,0.058,0.24,us,us6000qgix,2025-08-13T15:14:26Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.28,4.361,0.097,14,reviewed,us,us
2025-05-23T07:21:59Z,59.3704,-152.483,81.3,3.5,ml,NA,NA,NA,0.86,ak,ak0256km5acc,2025-08-13T15:14:30Z,"32 km W of Nanwalek, Alaska",earthquake,NA,0.2,NA,NA,reviewed,ak,ak
2025-05-23T06:00:44Z,51.2544,-177.9318,32.963,2.8,ml,17,208,0.502,0.32,us,us6000qgiu,2025-08-13T15:14:26Z,"113 km SW of Adak, Alaska",earthquake,5.32,14.559,0.097,14,reviewed,us,us
2025-05-23T04:50:09Z,51.6884,-173.4385,35,3.5,ml,18,212,0.696,0.43,us,us6000qgis,2025-08-13T15:14:26Z,"77 km SE of Atka, Alaska",earthquake,2.13,2.015,0.105,12,reviewed,us,us
2025-05-23T04:38:38Z,51.5593,178.4709,76.527,4,mb,62,176,0.378,0.65,us,us7000q10h,2025-08-13T15:14:30Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,6.28,5.556,0.069,56,reviewed,us,us
2025-05-23T02:40:21Z,53.3036,-164.3511,10,2.5,ml,18,227,1.137,0.36,us,us6000qgir,2025-08-13T15:14:26Z,"131 km SE of Akutan, Alaska",earthquake,3.93,1.988,0.115,10,reviewed,us,us
2025-05-23T02:30:40Z,53.2659,-164.4101,10,5.2,mww,115,142,1.141,0.86,us,us7000q103,2026-02-06T02:40:52Z,"132 km SE of Akutan, Alaska",earthquake,3.79,1.836,0.053,34,reviewed,us,us
2025-05-23T01:03:24Z,50.9664,-175.972,10,2.8,ml,14,303,0.937,0.34,us,us6000qgj2,2025-08-13T15:14:26Z,"110 km SSE of Adak, Alaska",earthquake,4.08,1.979,0.128,8,reviewed,us,us
2025-05-22T22:07:54Z,56.8412,-152.7818,1.9,2.7,ml,NA,NA,NA,0.75,ak,ak0256j7gjkh,2025-08-13T15:14:25Z,"51 km SE of Old Harbor, Alaska",earthquake,NA,0.8,NA,NA,reviewed,ak,ak
2025-05-22T21:42:26Z,58.325,-155.9337,11.5,3.2,ml,NA,NA,NA,0.73,ak,ak0256j72g05,2025-08-13T15:14:30Z,"58 km SE of King Salmon, Alaska",earthquake,NA,0,NA,NA,reviewed,ak,ak
2025-05-22T10:00:19Z,52.4037,-165.3006,10,2.6,ml,20,244,1.616,0.26,us,us6000qgcf,2025-08-13T15:14:25Z,"183 km SSE of Unalaska, Alaska",earthquake,7.29,2.018,0.097,14,reviewed,us,us
2025-05-22T08:19:06Z,54.5651,-163.0352,83.443,2.5,ml,31,190,0.367,0.43,us,us6000qgc4,2025-08-13T15:14:25Z,"40 km SE of False Pass, Alaska",earthquake,7.66,8.263,0.128,8,reviewed,us,us
2025-05-22T07:54:00Z,53.174,-162.0269,10,2.9,ml,24,240,1.789,0.57,us,us6000qgce,2025-08-13T15:14:25Z,"207 km SSE of False Pass, Alaska",earthquake,7.3,2.017,0.097,14,reviewed,us,us
2025-05-22T07:09:31Z,56.8722,-148.5039,10,2.7,ml,21,238,2.393,0.61,us,us6000qgcd,2025-08-13T15:14:25Z,"242 km ESE of Chiniak, Alaska",earthquake,4.35,2.012,0.071,26,reviewed,us,us
2025-05-22T06:54:16Z,51.5548,178.7994,10,2.7,ml,12,216,0.361,0.56,us,us6000qgc3,2025-08-13T15:14:25Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,1.62,2.001,0.128,8,reviewed,us,us
2025-05-22T03:51:35Z,52.1613,-173.2764,103.514,3.1,ml,16,190,0.51,0.51,us,us6000qgca,2025-08-13T15:14:25Z,"63 km E of Atka, Alaska",earthquake,13.55,10.55,0.105,12,reviewed,us,us
2025-05-22T02:59:12Z,59.6034,-152.9262,91.7,2.6,ml,NA,NA,NA,0.64,ak,ak0256ivuth2,2025-08-13T15:14:30Z,"63 km WNW of Nanwalek, Alaska",earthquake,NA,0.2,NA,NA,reviewed,ak,ak
2025-05-22T01:58:44Z,52.1978,-178.6835,175.973,2.7,ml,18,178,0.385,0.26,us,us6000qgc8,2025-08-13T15:14:25Z,"145 km WNW of Adak, Alaska",earthquake,10.84,7.799,0.097,14,reviewed,us,us
2025-05-21T19:18:03Z,54.7398,-159.4382,30.328,3.2,ml,19,212,0.127,0.52,us,us7000q17m,2025-08-13T15:14:31Z,"94 km SE of Sand Point, Alaska",earthquake,5.7,10.829,0.085,18,reviewed,us,us
2025-05-21T18:00:31Z,61.6203,-150.1355,23.6,2.5,ml,NA,NA,NA,0.6,ak,ak0256hhhswe,2025-08-13T15:14:29Z,"14 km NW of Big Lake, Alaska",earthquake,NA,0.4,NA,NA,reviewed,ak,ak
2025-05-21T14:40:01Z,66.2243,-157.4129,9.6,3.3,ml,NA,NA,NA,0.59,ak,ak0256hfcksu,2025-08-13T15:14:29Z,"74 km NW of Huslia, Alaska",earthquake,NA,0.2,NA,NA,reviewed,ak,ak
2025-05-21T13:36:37Z,60.6345,-152.6944,129.8,2.6,ml,NA,NA,NA,0.75,ak,ak0256heqd5a,2025-08-13T15:14:29Z,"75 km W of Salamatof, Alaska",earthquake,NA,0.2,NA,NA,reviewed,ak,ak
2025-05-21T09:24:59Z,51.4415,-179.8837,67.934,2.7,ml,26,183,0.514,0.26,us,us6000qgqi,2025-08-13T15:14:26Z,"229 km WSW of Adak, Alaska",earthquake,7.77,19.674,0.105,12,reviewed,us,us
2025-05-21T08:08:32Z,52.1795,-173.1647,7.943,3.1,ml,14,197,0.569,0.76,us,us6000qgqf,2025-08-13T15:14:26Z,"70 km E of Atka, Alaska",earthquake,5.83,7.042,0.115,10,reviewed,us,us
2025-05-21T07:20:48Z,52.2376,-173.116,10.071,3,ml,14,195,0.584,0.29,us,us6000qgqe,2025-08-13T15:14:26Z,"74 km E of Atka, Alaska",earthquake,5.64,7.913,0.115,10,reviewed,us,us
2025-05-21T02:24:46Z,54.4481,-162.0023,35,3,ml,36,185,0.556,0.88,us,us6000qgqh,2025-08-13T15:14:26Z,"71 km SSE of King Cove, Alaska",earthquake,4.16,2.009,0.105,12,reviewed,us,us
2025-05-21T01:53:48Z,53.2434,-166.7914,35,3.4,ml,26,200,0.553,0.86,us,us6000qgqd,2025-08-13T15:14:26Z,"72 km SSW of Unalaska, Alaska",earthquake,4.85,2.014,0.097,14,reviewed,us,us
2025-05-20T20:09:09Z,55.0422,-157.6844,26,2.7,ml,NA,NA,NA,0.7,ak,ak0256fv77e9,2025-07-25T17:06:21Z,"133 km SE of Perryville, Alaska",earthquake,NA,2.4,NA,NA,reviewed,ak,ak
2025-05-20T19:50:07Z,56.1628,-149.9081,10,3.2,ml,27,230,2.187,1.19,us,us7000q0f3,2025-07-25T17:06:20Z,"216 km SE of Chiniak, Alaska",earthquake,8.87,2.01,0.053,46,reviewed,us,us
2025-05-20T18:24:30Z,58.9759,-154.1795,116.5,2.5,ml,NA,NA,NA,0.61,ak,ak0256fu3ljl,2025-07-25T17:06:20Z,"61 km SSE of Kokhanok, Alaska",earthquake,NA,0.4,NA,NA,reviewed,ak,ak
2025-05-20T17:18:17Z,67.351,-156.2821,5.3,2.9,ml,NA,NA,NA,0.59,ak,ak0256ftgulp,2025-07-25T17:06:20Z,"55 km NNE of Kobuk, Alaska",earthquake,NA,0.2,NA,NA,reviewed,ak,ak
2025-05-20T15:51:23Z,61.7911,-150.0589,34.3,3,ml,NA,NA,NA,0.64,ak,ak0256fsh2di,2025-07-25T17:06:20Z,"5 km NNW of Willow, Alaska",earthquake,NA,0.5,NA,NA,reviewed,ak,ak
2025-05-20T15:36:58Z,52.0616,-174.3529,6.274,2.9,ml,15,225,0.17,0.32,us,us7000q0hc,2025-07-25T17:06:20Z,"18 km SW of Atka, Alaska",earthquake,2.48,7.067,0.128,8,reviewed,us,us
2025-05-20T13:57:25Z,56.3946,-149.252,10,2.9,ml,63,217,2.29,0.63,us,us7000q17u,2025-07-25T17:06:21Z,"228 km SE of Chiniak, Alaska",earthquake,7.68,2.011,0.053,46,reviewed,us,us
2025-05-20T13:29:01Z,63.0822,-151.4704,3.9,3.4,ml,NA,NA,NA,0.91,ak,ak0256fr5fxe,2025-07-25T17:06:20Z,"52 km SSE of Denali National Park, Alaska",earthquake,NA,0.2,NA,NA,reviewed,ak,ak
2025-05-20T12:11:47Z,51.3941,178.7568,40.549,3.3,ml,15,204,0.342,0.3,us,us7000q17q,2025-07-25T17:06:21Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,3.56,8.556,0.097,14,reviewed,us,us
2025-05-20T12:08:05Z,54.2422,-159.739,10,3.2,ml,86,205,0.596,0.8,us,us7000q0b5,2025-07-25T17:06:20Z,"131 km SSE of Sand Point, Alaska",earthquake,2.68,1.972,0.074,24,reviewed,us,us
2025-05-20T07:51:40Z,52.123,-169.2877,10,3.5,ml,20,208,0.716,0.55,us,us7000q17i,2025-07-25T17:06:21Z,"95 km SSW of Nikolski, Alaska",earthquake,3.95,1.833,0.091,16,reviewed,us,us
2025-05-20T07:19:54Z,60.6227,-152.0714,102.6,2.5,ml,NA,NA,NA,0.96,ak,ak0256fnit68,2025-07-25T17:06:20Z,"41 km W of Salamatof, Alaska",earthquake,NA,0,NA,NA,reviewed,ak,ak
2025-05-20T06:58:52Z,50.1851,177.445,10,3.6,mb,40,256,1.678,0.56,us,us7000q17k,2025-07-25T17:06:21Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,7.04,2.006,0.114,19,reviewed,us,us
2025-05-20T04:22:11Z,52.2019,-169.411,35,3.5,mb,41,180,0.616,0.68,us,us7000q17h,2025-07-25T17:06:21Z,"90 km SSW of Nikolski, Alaska",earthquake,4.77,1.954,0.101,24,reviewed,us,us
2025-05-20T03:36:16Z,52.3266,-176.1784,139.832,3,ml,24,166,0.244,0.32,us,us7000q17g,2025-07-25T17:06:21Z,"59 km NNE of Adak, Alaska",earthquake,13.73,14.029,0.097,14,reviewed,us,us
2025-05-20T03:34:52Z,61.3154,-149.917,20.7,2.5,ml,NA,NA,NA,0.73,ak,ak0256fl8a6x,2025-07-25T17:06:20Z,"5 km SSE of Point MacKenzie, Alaska",earthquake,NA,0.1,NA,NA,reviewed,ak,ak
2025-05-20T03:27:02Z,51.6555,178.7581,70.593,3.2,ml,22,163,0.301,0.37,us,us7000q17f,2025-07-25T17:06:21Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.04,4.268,0.081,20,reviewed,us,us
2025-05-20T01:26:14Z,59.8693,-153.3183,121.5,3.3,ml,NA,NA,NA,0.74,ak,ak0256fjzmdm,2025-07-25T17:06:20Z,"45 km ENE of Pedro Bay, Alaska",earthquake,NA,0.1,NA,NA,reviewed,ak,ak
2025-05-19T23:43:45Z,57.3268,-156.7187,106.1,3.5,ml,NA,NA,NA,0.67,ak,ak0256e9nisx,2025-07-25T17:06:20Z,"45 km ESE of Ugashik, Alaska",earthquake,NA,0.4,NA,NA,reviewed,ak,ak
2025-05-19T21:42:04Z,56.5478,-136.1408,16.7,2.5,ml,NA,NA,NA,0.42,ak,ak0256e8gcwo,2025-07-25T17:06:21Z,"74 km SW of Sitka, Alaska",earthquake,NA,0.7,NA,NA,reviewed,ak,ak
